id,datetime,from,to,text
681,2023-04-03T11:56:01Z,00:00,00:12,"The decision to carry out the Bakhmut operation, the so-called Bakhmut meat grinder, was made by the commanders of the ChVK ""Wagner""."
681,2023-04-03T11:56:01Z,00:13,00:28,"And it was Sergey Suravikhin who took part in its development and implementation, while he was the head of the group."
681,2023-04-03T11:56:01Z,00:28,00:38,And so I would take into account a huge number of decisions that were made.
679,2023-04-02T22:15:10Z,00:00,00:05,"At the same time, I immediately answer Uraru and Delishtorm."
679,2023-04-02T22:15:10Z,00:05,00:13,"I do not know the details of the incident, I was only informed that, unfortunately, Vladlen Tatar died."
679,2023-04-02T22:15:10Z,00:13,00:17,I do not know the rest of the details.
679,2023-04-02T22:15:10Z,00:17,00:25,"Indeed, I passed the cafe to the CyberZ Patriotic Movement."
679,2023-04-02T22:15:10Z,00:25,00:32,"They held various seminars there. Most likely, this tragedy happened at the seminar."
679,2023-04-02T22:15:10Z,00:32,00:44,"As for the death of Daria Dugina, everything is similar, but I would not blame the Kiev regime for these actions."
679,2023-04-02T22:15:10Z,00:44,00:52,I think that there is a group of radicals who have little to do with the government.
679,2023-04-02T22:15:10Z,00:52,00:54,I would call it that.
677,2023-04-02T21:32:41Z,00:01,00:21,"On April 2, 1923, at 23.00, we put a Russian flag with the inscription ""To the Tatar Vladlen, good memory"" and the VKV Wagner flag on the city administration of Bakhmut."
677,2023-04-02T21:32:41Z,00:21,00:30,The legal Bakhmut is taken. The enemy is concentrated in the western regions.
672,2023-03-31T10:26:11Z,00:00,00:08,The head of the VKV Wagner and I personally addressed the prosecutor of the Tula region with the main question.
672,2023-03-31T10:26:11Z,00:08,00:13,The girl must live in the family if there is such an opportunity.
672,2023-03-31T10:26:11Z,00:13,00:23,"Therefore, if the mother is reunited with the girl, then, in fact, the main question has already been solved."
670,2023-03-31T09:10:59Z,00:00,00:03,"No, the Ukrainian army does not run away."
